
daily
Date,Crop,Stage,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois_1,Mois_2,Mois_3,SOC_1,SOC_2,SOC_3,Tavg,Globrad
2012-07-10,wheat/winter wheat,5,21098.2,5050.1,8249.1,7011.7,7.0255,1.4,0.172,0.142,0.154,0.172,0.142,0.154,0.028,0.0006,0.002,17.7,23.44
2012-07-11,wheat/winter wheat,5,21220.4,5017.6,8402.4,7142,6.8292,7.2,0.223,0.141,0.153,0.223,0.141,0.153,0.028,0.0006,0.002,15.2,13.35
2012-07-12,wheat/winter wheat,5,21420.5,4985.6,8632.2,7337.4,6.6341,4.8,0.238,0.149,0.151,0.238,0.149,0.151,0.028,0.0006,0.002,12.9,20.78
2012-07-13,wheat/winter wheat,5,21556.7,4954.1,8798.6,7478.8,6.4422,15.4,0.272,0.241,0.158,0.272,0.241,0.158,0.028,0.0006,0.002,13.8,13.96
2012-07-14,wheat/winter wheat,5,21711.2,4922.9,8982.6,7635.2,6.2529,15.4,0.305,0.245,0.241,0.305,0.245,0.241,0.028,0.0006,0.002,14.8,16.06
2012-07-15,wheat/winter wheat,5,21869.9,4892,9170.6,7795,6.0656,3.7,0.244,0.244,0.245,0.244,0.244,0.245,0.028,0.0006,0.002,14.8,16.39
2012-07-16,wheat/winter wheat,5,22021,4861.6,9350.6,7948,5.8805,5.7,0.242,0.243,0.243,0.242,0.243,0.243,0.028,0.0006,0.002,14.4,15.53
2012-07-17,wheat/winter wheat,5,22164.2,4831.5,9522.6,8094.2,5.6982,17.9,0.3,0.245,0.245,0.3,0.245,0.245,0.028,0.0006,0.002,16.7,16.1
2012-07-18,wheat/winter wheat,5,22340.1,4801.4,9727.1,8268.1,5.5172,1,0.237,0.24,0.241,0.237,0.24,0.241,0.028,0.0006,0.002,18.6,20.4
2012-07-19,wheat/winter wheat,5,22540.6,4771.7,9955.7,8462.4,5.3368,6.2,0.239,0.241,0.242,0.239,0.241,0.242,0.028,0.0006,0.002,16.6,21.93
2012-07-20,wheat/winter wheat,5,22712.6,4742.6,10155.5,8632.2,5.1585,0,0.229,0.233,0.236,0.229,0.233,0.236,0.028,0.0006,0.002,14.3,18.33
2012-07-21,wheat/winter wheat,5,22862,4714.3,10332.2,8782.4,4.9838,0,0.221,0.228,0.232,0.221,0.228,0.232,0.028,0.0006,0.002,12.4,17.04
2012-07-22,wheat/winter wheat,5,23057.5,4686.6,10554,8970.9,4.8139,0,0.21,0.221,0.227,0.21,0.221,0.227,0.028,0.0005,0.002,13.3,23.24
2012-07-23,wheat/winter wheat,5,23286.5,4659.5,10808.7,9187.4,4.6482,0,0.195,0.212,0.22,0.195,0.212,0.22,0.028,0.0005,0.002,16.1,32.36
2012-07-24,wheat/winter wheat,5,23492.1,4632.6,11039.9,9383.9,4.4853,0,0.176,0.2,0.212,0.176,0.2,0.212,0.028,0.0005,0.002,18.9,31.83
2012-07-25,wheat/winter wheat,5,23664,4605.8,11237.8,9552.1,4.3241,0,0.159,0.19,0.204,0.159,0.19,0.204,0.028,0.0005,0.002,22.9,30.29
2012-07-26,wheat/winter wheat,5,23843.6,4579.1,11443.4,9726.9,4.163,0,0.143,0.179,0.197,0.143,0.179,0.197,0.028,0.0005,0.002,22.2,29.97
2012-07-27,wheat/winter wheat,5,23993.4,4552.6,11619.3,9876.4,4.003,9,0.207,0.172,0.191,0.207,0.172,0.191,0.028,0.0005,0.002,23.9,27.91
2012-07-28,wheat/winter wheat,5,24099.2,4526.4,11751.1,9988.4,3.8437,2.3,0.209,0.17,0.189,0.209,0.17,0.189,0.028,0.0005,0.002,20.8,17.62
2012-07-29,wheat/winter wheat,5,24209.7,4501.1,11886.8,10103.8,3.6869,4.5,0.233,0.169,0.188,0.233,0.169,0.188,0.028,0.0005,0.002,16.4,16.03
2012-07-30,wheat/winter wheat,5,24363,4476.6,12064.4,10254.8,3.5347,1.7,0.229,0.166,0.186,0.229,0.166,0.186,0.028,0.0005,0.002,14.3,21.18
2012-07-31,wheat/winter wheat,5,24516.7,4452.9,12241.7,10405.4,3.3878,0,0.217,0.161,0.182,0.217,0.161,0.182,0.028,0.0005,0.002,15.1,22.53
2012-08-01,wheat/winter wheat,6,24704.2,4430,12452.1,10584.3,3.2459,0,0.211,0.161,0.181,0.211,0.161,0.181,0.028,0.0005,0.002,19.6,31.37
2012-08-02,wheat/winter wheat,6,24704.2,4430,12452.1,10584.3,3.2459,0,0.205,0.161,0.18,0.205,0.161,0.18,0.0305,0.0005,0.002,21.6,22.12
2012-08-03,,0,0,0,0,0,0,0.5,0.19,0.16,0.179,0.19,0.16,0.179,0.0304,0.0005,0.002,18.9,20.26
2012-08-04,,0,0,0,0,0,0,0,0.166,0.16,0.176,0.166,0.16,0.176,0.0304,0.0005,0.002,18.3,25.31
2012-08-05,,0,0,0,0,0,0,0.8,0.158,0.156,0.175,0.158,0.156,0.175,0.0303,0.0005,0.002,19.4,16.25
2012-08-06,,0,0,0,0,0,0,5.9,0.2,0.156,0.173,0.2,0.156,0.173,0.0303,0.0005,0.002,18.3,16.16
2012-08-07,,0,0,0,0,0,0,0,0.179,0.155,0.171,0.179,0.155,0.171,0.0303,0.0005,0.0019,16.3,20.6
2012-08-08,,0,0,0,0,0,0,0,0.159,0.155,0.169,0.159,0.155,0.169,0.0302,0.0005,0.0019,16.7,21.16
2012-08-09,wheat/winter wheat,1,53,53,0,0,0.106,0,0.152,0.153,0.169,0.152,0.153,0.169,0.0302,0.0005,0.0019,15.4,14.46
2012-08-10,wheat/winter wheat,1,53,53,0,0,0.106,0,0.143,0.151,0.168,0.143,0.151,0.168,0.0302,0.0005,0.0019,14.6,19.41
2012-08-11,wheat/winter wheat,1,53,53,0,0,0.106,0,0.134,0.149,0.167,0.134,0.149,0.167,0.0301,0.0004,0.0019,15.3,18.84
2012-08-12,wheat/winter wheat,1,53,53,0,0,0.106,0,0.123,0.147,0.166,0.123,0.147,0.166,0.0301,0.0004,0.0019,15.3,24.36
2012-08-13,wheat/winter wheat,1,53,53,0,0,0.106,0,0.107,0.143,0.164,0.107,0.143,0.164,0.0301,0.0004,0.0019,17.4,27.72
2012-08-14,wheat/winter wheat,1,53,53,0,0,0.106,0,0.093,0.14,0.163,0.093,0.14,0.163,0.0301,0.0004,0.0019,18.6,26.9
2012-08-15,wheat/winter wheat,1,53,53,0,0,0.106,0,0.079,0.137,0.161,0.079,0.137,0.161,0.0301,0.0004,0.0019,19.7,26.79
2012-08-16,wheat/winter wheat,1,53,53,0,0,0.106,6.4,0.14,0.136,0.161,0.14,0.136,0.161,0.0301,0.0004,0.0019,17.4,16.74
2012-08-17,wheat/winter wheat,1,53,53,0,0,0.106,0,0.128,0.134,0.159,0.128,0.134,0.159,0.03,0.0004,0.0019,18.9,24.21
2012-08-18,wheat/winter wheat,1,53,53,0,0,0.106,0,0.115,0.131,0.158,0.115,0.131,0.158,0.03,0.0004,0.0019,20.9,25.93
2012-08-19,wheat/winter wheat,1,53,53,0,0,0.106,0,0.098,0.127,0.156,0.098,0.127,0.156,0.03,0.0004,0.0019,24.6,26.59
2012-08-20,wheat/winter wheat,1,53,53,0,0,0.106,0,0.086,0.124,0.155,0.086,0.124,0.155,0.03,0.0004,0.0019,25.5,18.28
2012-08-21,wheat/winter wheat,1,53,53,0,0,0.106,3.7,0.117,0.122,0.154,0.117,0.122,0.154,0.03,0.0004,0.0019,22.9,17.28
2012-08-22,wheat/winter wheat,1,53,53,0,0,0.106,1.2,0.118,0.12,0.153,0.118,0.12,0.153,0.0299,0.0004,0.0019,18.3,20.93
2012-08-23,wheat/winter wheat,2,61,60.5,0,0,0.106,0,0.107,0.118,0.152,0.107,0.118,0.152,0.0299,0.0004,0.0019,17.1,25.1
2012-08-24,wheat/winter wheat,2,64.4,63.7,0,0,0.1209,8.1,0.183,0.117,0.152,0.183,0.117,0.152,0.0299,0.0004,0.0019,16.1,7.85
2012-08-25,wheat/winter wheat,2,67.4,66.5,0,0,0.1273,24.9,0.323,0.217,0.152,0.323,0.217,0.152,0.0299,0.0004,0.0019,18.9,16.12
2012-08-26,wheat/winter wheat,2,74.5,73.2,0,0,0.1329,4.4,0.26,0.245,0.223,0.26,0.245,0.223,0.0299,0.0004,0.0019,15.8,12.19
2012-08-27,wheat/winter wheat,2,84.6,82.7,0,0,0.1463,2.3,0.236,0.242,0.242,0.236,0.242,0.242,0.0299,0.0004,0.0019,16.2,19.22
2012-08-28,wheat/winter wheat,2,95.3,92.8,0,0,0.1652,0,0.226,0.237,0.24,0.226,0.237,0.24,0.0299,0.0004,0.0019,17.3,17.37
2012-08-29,wheat/winter wheat,2,107.3,104.1,0,0,0.1852,0,0.217,0.234,0.237,0.217,0.234,0.237,0.0298,0.0004,0.0019,18.5,17.86
2012-08-30,wheat/winter wheat,2,117.6,113.8,0,0,0.2076,3.5,0.237,0.239,0.238,0.237,0.239,0.238,0.0298,0.0004,0.0019,16.5,9.22
2012-08-31,wheat/winter wheat,2,131,126.4,0,0,0.2269,0.3,0.231,0.237,0.237,0.231,0.237,0.237,0.0298,0.0004,0.0018,15.3,14.95
2012-09-01,wheat/winter wheat,2,146.7,141.2,0,0,0.252,0,0.223,0.234,0.236,0.223,0.234,0.236,0.0298,0.0004,0.0018,13.6,18.63
2012-09-02,wheat/winter wheat,2,164.3,157.7,0,0,0.2815,0,0.216,0.232,0.235,0.216,0.232,0.235,0.0298,0.0003,0.0018,14.2,19.14
2012-09-03,wheat/winter wheat,2,184.6,176.8,0,0,0.3143,0,0.208,0.23,0.234,0.208,0.23,0.234,0.0298,0.0003,0.0018,15.1,19.46
2012-09-04,wheat/winter wheat,2,207.2,198.1,0,0,0.3524,0,0.2,0.228,0.232,0.2,0.228,0.232,0.0298,0.0003,0.0018,16,21.32
2012-09-05,wheat/winter wheat,2,223.7,213.6,0,0,0.3947,0.2,0.198,0.227,0.232,0.198,0.227,0.232,0.0298,0.0003,0.0018,14.4,7.14
2012-09-06,wheat/winter wheat,2,245.7,234.3,0,0,0.4256,0,0.191,0.225,0.231,0.191,0.225,0.231,0.0297,0.0003,0.0018,12.8,14.35
2012-09-07,wheat/winter wheat,2,271.8,258.9,0,0,0.4668,0,0.183,0.223,0.23,0.183,0.223,0.23,0.0297,0.0003,0.0018,14.7,16.15
2012-09-08,wheat/winter wheat,2,301.4,286.7,0,0,0.5156,0,0.176,0.22,0.229,0.176,0.22,0.229,0.0297,0.0003,0.0018,18.1,16.39
2012-09-09,wheat/winter wheat,2,334.9,318.2,0,0,0.571,0,0.167,0.218,0.227,0.167,0.218,0.227,0.0297,0.0003,0.0018,19.3,21.18
2012-09-10,wheat/winter wheat,2,371.6,352.8,0,0,0.6338,0,0.157,0.215,0.225,0.157,0.215,0.225,0.0297,0.0003,0.0018,20.9,19.89
2012-09-11,wheat/winter wheat,2,397.2,376.8,0,0,0.7025,11.2,0.24,0.237,0.226,0.24,0.237,0.226,0.0297,0.0003,0.0018,16.4,6.96
2012-09-12,wheat/winter wheat,2,424.1,402.1,0,0,0.7504,0.4,0.237,0.238,0.229,0.237,0.238,0.229,0.0297,0.0003,0.0018,9.9,8.56
2012-09-13,wheat/winter wheat,2,461.7,437.6,0,0,0.8007,0,0.231,0.236,0.229,0.231,0.236,0.229,0.0297,0.0003,0.0018,10.2,18.7
2012-09-14,wheat/winter wheat,2,503.5,476.9,0,0,0.8713,0.2,0.227,0.234,0.229,0.227,0.234,0.229,0.0297,0.0003,0.0018,13.7,14.6
2012-09-15,wheat/winter wheat,2,540.2,511.4,0,0,0.9495,0,0.223,0.232,0.228,0.223,0.232,0.228,0.0297,0.0003,0.0018,13.9,9.74
2012-09-16,wheat/winter wheat,2,590.8,559.1,0,0,1.0182,0,0.217,0.23,0.227,0.217,0.23,0.227,0.0297,0.0003,0.0018,14.5,19.79
2012-09-17,wheat/winter wheat,2,645.4,610.4,0,0,1.113,0,0.212,0.228,0.226,0.212,0.228,0.226,0.0297,0.0003,0.0018,15.2,16.88
2012-09-18,wheat/winter wheat,2,700.4,662.2,0,0,1.2152,0.4,0.21,0.226,0.225,0.21,0.226,0.225,0.0296,0.0003,0.0018,15.4,14.58
2012-09-19,wheat/winter wheat,2,752.4,711.1,0,0,1.3182,0.2,0.208,0.225,0.224,0.208,0.225,0.224,0.0296,0.0003,0.0018,10.3,14.52
2012-09-20,wheat/winter wheat,2,803.1,758.8,0,0,1.4155,0,0.205,0.223,0.224,0.205,0.223,0.224,0.0296,0.0003,0.0018,9.1,14
2012-09-21,wheat/winter wheat,2,853.4,806.1,0,0,1.5104,0.3,0.204,0.222,0.223,0.204,0.222,0.223,0.0296,0.0003,0.0018,10.7,11.8
2012-09-22,wheat/winter wheat,2,900.2,850.2,0,0,1.6046,0,0.201,0.221,0.222,0.201,0.221,0.222,0.0296,0.0003,0.0018,9.4,10.54
2012-09-23,wheat/winter wheat,2,947.2,894.4,0,0,1.6922,0,0.198,0.219,0.221,0.198,0.219,0.221,0.0296,0.0003,0.0018,8.6,10.61
2012-09-24,wheat/winter wheat,2,989.8,934.4,0,0,1.7803,1.7,0.211,0.218,0.22,0.211,0.218,0.22,0.0296,0.0003,0.0018,14.7,7.1
2012-09-25,wheat/winter wheat,2,1038.7,980.5,0,0,1.8599,0,0.208,0.216,0.219,0.208,0.216,0.219,0.0296,0.0003,0.0018,13.8,8.6
2012-09-26,wheat/winter wheat,2,1084.8,1023.8,0,0,1.9515,0.8,0.213,0.215,0.218,0.213,0.215,0.218,0.0296,0.0003,0.0018,14.4,7.7
2012-09-27,wheat/winter wheat,2,1128.6,1065.1,0,0,2.0378,4.5,0.241,0.23,0.218,0.241,0.23,0.218,0.0296,0.0003,0.0018,12.9,6.96
2012-09-28,wheat/winter wheat,2,1194.4,1127,0,0,2.1199,0,0.235,0.231,0.217,0.235,0.231,0.217,0.0296,0.0003,0.0018,12.7,13.05
2012-09-29,wheat/winter wheat,2,1250.8,1180,0,0,2.2431,0.1,0.233,0.23,0.216,0.233,0.23,0.216,0.0296,0.0003,0.0018,12,10.41
2012-09-30,wheat/winter wheat,2,1311.7,1237.4,0,0,2.3487,0,0.23,0.229,0.215,0.23,0.229,0.215,0.0296,0.0003,0.0018,9.8,16.62
2012-10-01,wheat/winter wheat,2,1372.8,1294.8,0,0,2.4627,0,0.227,0.227,0.214,0.227,0.227,0.214,0.0296,0.0003,0.0018,10.3,15.94
2012-10-02,wheat/winter wheat,2,1436.9,1355.2,0,0,2.5771,0,0.224,0.226,0.213,0.224,0.226,0.213,0.0296,0.0003,0.0018,12.6,12.66
2012-10-03,wheat/winter wheat,2,1487.1,1402.4,0,0,2.6971,0.1,0.221,0.224,0.212,0.221,0.224,0.212,0.0296,0.0003,0.0018,14.6,8.1
2012-10-04,wheat/winter wheat,2,1518.5,1431.9,0,0,2.7911,9.6,0.244,0.245,0.243,0.244,0.245,0.243,0.0296,0.0003,0.0018,10.8,4.07
2012-10-05,wheat/winter wheat,2,1560.9,1471.9,0,0,2.8498,3.1,0.243,0.243,0.244,0.243,0.243,0.244,0.0296,0.0003,0.0018,11.9,6.73
2012-10-06,wheat/winter wheat,2,1595.7,1504.6,0,0,2.9293,3.6,0.243,0.244,0.244,0.243,0.244,0.244,0.0296,0.0003,0.0018,10.8,5.24
2012-10-07,wheat/winter wheat,2,1646.5,1552.4,0,0,2.9944,0,0.238,0.24,0.241,0.238,0.24,0.241,0.0295,0.0003,0.0018,8.1,9.63
2012-10-08,wheat/winter wheat,2,1699.7,1602.4,0,0,3.0896,0,0.236,0.238,0.239,0.236,0.238,0.239,0.0295,0.0003,0.0018,7.7,12.66
2012-10-09,wheat/winter wheat,2,1743.6,1643.7,0,0,3.189,0,0.234,0.236,0.238,0.234,0.236,0.238,0.0295,0.0003,0.0018,6.8,8.24
2012-10-10,wheat/winter wheat,2,1776,1674.1,0,0,3.2712,0,0.233,0.236,0.237,0.233,0.236,0.237,0.0295,0.0003,0.0018,5.6,5.47
2012-10-11,wheat/winter wheat,2,1823.6,1718.7,0,0,3.3317,0,0.232,0.235,0.236,0.232,0.235,0.236,0.0295,0.0003,0.0018,6,11.13
2012-10-12,wheat/winter wheat,2,1845.3,1739.1,0,0,3.4205,4.1,0.244,0.243,0.242,0.244,0.243,0.242,0.0295,0.0003,0.0018,7.2,2.69
2012-10-13,wheat/winter wheat,2,1895.9,1786.4,0,0,3.461,1.1,0.241,0.242,0.242,0.241,0.242,0.242,0.0295,0.0003,0.0018,9.1,10.96
2012-10-14,wheat/winter wheat,2,1945.5,1832.6,0,0,3.555,5.5,0.244,0.244,0.245,0.244,0.244,0.245,0.0295,0.0003,0.0018,8.8,9.3
2012-10-15,wheat/winter wheat,2,1969.2,1854.7,0,0,3.6469,2,0.243,0.243,0.243,0.243,0.243,0.243,0.0295,0.0003,0.0018,7.3,3.44
2012-10-16,wheat/winter wheat,2,2013,1895.3,0,0,3.6908,0,0.238,0.24,0.241,0.238,0.24,0.241,0.0295,0.0003,0.0018,8.5,7.94
2012-10-17,wheat/winter wheat,2,2044.5,1924.5,0,0,3.7715,0,0.236,0.238,0.239,0.236,0.238,0.239,0.0295,0.0003,0.0018,9.4,5.27
2012-10-18,wheat/winter wheat,2,2091.6,1967.8,0,0,3.8295,0,0.233,0.236,0.237,0.233,0.236,0.237,0.0295,0.0003,0.0018,14.1,8.82
2012-10-19,wheat/winter wheat,2,2136.4,2008.7,0,0,3.9154,0,0.231,0.234,0.236,0.231,0.234,0.236,0.0295,0.0003,0.0018,15.9,11.23
2012-10-20,wheat/winter wheat,2,2179.9,2048.2,0,0,3.9965,0,0.23,0.234,0.235,0.23,0.234,0.235,0.0295,0.0003,0.0018,15.2,9.26
2012-10-21,wheat/winter wheat,2,2222.5,2086.7,0,0,4.0749,0,0.229,0.233,0.234,0.229,0.233,0.234,0.0295,0.0003,0.0018,15.3,10.65
2012-10-22,wheat/winter wheat,2,2248.7,2110.2,0,0,4.1511,0,0.228,0.232,0.234,0.228,0.232,0.234,0.0295,0.0003,0.0018,10.5,4.44
2012-10-23,wheat/winter wheat,2,2260.1,2120.4,0,0,4.1978,0,0.227,0.232,0.234,0.227,0.232,0.234,0.0295,0.0003,0.0018,9.2,1.63
2012-10-24,wheat/winter wheat,2,2271.9,2130.9,0,0,4.2179,0,0.227,0.232,0.234,0.227,0.232,0.234,0.0295,0.0003,0.0018,7.8,1.62
2012-10-25,wheat/winter wheat,2,2293.2,2149.9,0,0,4.2388,0.1,0.227,0.232,0.234,0.227,0.232,0.234,0.0295,0.0003,0.0018,7.5,3.56
2012-10-26,wheat/winter wheat,2,2324.3,2177.5,0,0,4.2764,0.1,0.226,0.231,0.233,0.226,0.231,0.233,0.0295,0.0003,0.0018,3,6.18
2012-10-27,wheat/winter wheat,2,2350.3,2200.6,0,0,4.3311,1.6,0.239,0.234,0.233,0.239,0.234,0.233,0.0295,0.0003,0.0018,1.1,5.45
2012-10-28,wheat/winter wheat,2,2379.5,2226.6,0,0,4.3768,0,0.237,0.235,0.233,0.237,0.235,0.233,0.0295,0.0003,0.0018,1.1,8.12
2012-10-29,wheat/winter wheat,2,2406.6,2250.6,0,0,4.4282,0.2,0.237,0.235,0.233,0.237,0.235,0.233,0.0295,0.0003,0.0018,0.1,7.99
2012-10-30,wheat/winter wheat,2,2420.6,2263,0,0,4.4758,0.7,0.24,0.238,0.235,0.24,0.238,0.235,0.0295,0.0003,0.0018,4.3,2.28
2012-10-31,wheat/winter wheat,2,2453.1,2291.7,0,0,4.5003,0,0.237,0.237,0.236,0.237,0.237,0.236,0.0295,0.0003,0.0018,6.7,7.6
2012-11-01,wheat/winter wheat,2,2480.2,2315.5,0,0,4.5571,0.5,0.238,0.238,0.237,0.238,0.238,0.237,0.0295,0.0003,0.0018,6.5,4.85
2012-11-02,wheat/winter wheat,2,2511.4,2342.8,0,0,4.6041,3.5,0.243,0.243,0.243,0.243,0.243,0.243,0.0295,0.0003,0.0018,7.2,7.24
2012-11-03,wheat/winter wheat,2,2520.5,2350.6,0,0,4.6581,4.8,0.245,0.245,0.245,0.245,0.245,0.245,0.0295,0.0003,0.0018,6.5,1.59
2012-11-04,wheat/winter wheat,2,2535.4,2363.5,0,0,4.6737,2.2,0.244,0.244,0.244,0.244,0.244,0.244,0.0295,0.0003,0.0018,6.3,2.66
2012-11-05,wheat/winter wheat,2,2555.5,2380.8,0,0,4.699,0.1,0.239,0.241,0.241,0.239,0.241,0.241,0.0295,0.0003,0.0018,6.3,3.6
2012-11-06,wheat/winter wheat,2,2575.2,2397.7,0,0,4.7332,1.5,0.242,0.242,0.242,0.242,0.242,0.242,0.0295,0.0003,0.0018,4.7,3.64
2012-11-07,wheat/winter wheat,2,2580.3,2402,0,0,4.7665,1.6,0.243,0.242,0.242,0.243,0.242,0.242,0.0295,0.0003,0.0018,7.6,1.1
2012-11-08,wheat/winter wheat,2,2589.2,2409.5,0,0,4.775,0,0.239,0.24,0.241,0.239,0.24,0.241,0.0295,0.0003,0.0018,7.4,1.75
2012-11-09,wheat/winter wheat,2,2599.8,2418.4,0,0,4.7899,0.1,0.237,0.239,0.239,0.237,0.239,0.239,0.0295,0.0003,0.0018,6.7,2.03
2012-11-10,wheat/winter wheat,2,2603.3,2421.4,0,0,4.8074,5.6,0.245,0.245,0.245,0.245,0.245,0.245,0.0295,0.0003,0.0018,6.8,0.87
2012-11-11,wheat/winter wheat,2,2619.1,2434.4,0,0,4.8131,0,0.24,0.241,0.242,0.24,0.241,0.242,0.0295,0.0003,0.0018,7.5,2.93
2012-11-12,wheat/winter wheat,2,2638,2450,0,0,4.8389,0,0.238,0.239,0.24,0.238,0.239,0.24,0.0295,0.0003,0.0018,4.2,3.48
2012-11-13,wheat/winter wheat,2,2660.3,2468.2,0,0,4.8694,0,0.237,0.238,0.239,0.237,0.238,0.239,0.0295,0.0003,0.0018,3.8,7.17
2012-11-14,wheat/winter wheat,2,2681.3,2485.4,0,0,4.9054,0,0.237,0.238,0.238,0.237,0.238,0.238,0.0295,0.0003,0.0018,2.5,6.93
2012-11-15,wheat/winter wheat,2,2679.8,2484.7,0,0,4.9392,0,0.237,0.237,0.238,0.237,0.237,0.238,0.0295,0.0003,0.0018,-1.3,1.51
2012-11-16,wheat/winter wheat,2,2686.3,2490,0,0,4.9378,0,0.236,0.236,0.237,0.236,0.236,0.237,0.0295,0.0003,0.0018,0.3,1.28
2012-11-17,wheat/winter wheat,2,2705.8,2505.9,0,0,4.9482,0,0.236,0.236,0.237,0.236,0.236,0.237,0.0295,0.0003,0.0018,2.5,6.15
2012-11-18,wheat/winter wheat,2,2709,2508.5,0,0,4.9795,0.9,0.244,0.236,0.236,0.244,0.236,0.236,0.0295,0.0003,0.0018,5.2,0.95
2012-11-19,wheat/winter wheat,2,2713.7,2512.3,0,0,4.9846,0,0.24,0.238,0.237,0.24,0.238,0.237,0.0295,0.0003,0.0018,5.4,1.23
2012-11-20,wheat/winter wheat,2,2729.4,2525,0,0,4.9921,0,0.238,0.238,0.238,0.238,0.238,0.238,0.0295,0.0003,0.0018,2.5,3.02
2012-11-21,wheat/winter wheat,2,2748.3,2540.1,0,0,5.017,0,0.237,0.238,0.238,0.237,0.238,0.238,0.0295,0.0003,0.0018,4.7,3.84
2012-11-22,wheat/winter wheat,2,2766.8,2554.8,0,0,5.0466,0,0.236,0.237,0.237,0.236,0.237,0.237,0.0295,0.0003,0.0018,5.8,5.56
2012-11-23,wheat/winter wheat,2,2771.1,2558.2,0,0,5.0753,1.6,0.242,0.241,0.24,0.242,0.241,0.24,0.0295,0.0003,0.0018,4.1,1.14
2012-11-24,wheat/winter wheat,2,2774,2560.5,0,0,5.082,1.8,0.243,0.243,0.242,0.243,0.243,0.242,0.0295,0.0003,0.0018,6.5,1.09
2012-11-25,wheat/winter wheat,2,2791.1,2573.6,0,0,5.0865,0,0.239,0.24,0.241,0.239,0.24,0.241,0.0294,0.0003,0.0018,9,3.52
2012-11-26,wheat/winter wheat,2,2799.3,2579.9,0,0,5.1123,1.5,0.242,0.242,0.241,0.242,0.242,0.241,0.0294,0.0003,0.0018,5.3,1.77
2012-11-27,wheat/winter wheat,2,2806.4,2585.3,0,0,5.1245,0.1,0.239,0.24,0.24,0.239,0.24,0.24,0.0294,0.0003,0.0018,6.8,1.68
2012-11-28,wheat/winter wheat,2,2809.6,2587.7,0,0,5.135,1.9,0.243,0.242,0.242,0.243,0.242,0.242,0.0294,0.0003,0.0018,5,1.08
2012-11-29,wheat/winter wheat,2,2812.6,2590,0,0,5.1397,1.7,0.243,0.243,0.243,0.243,0.243,0.243,0.0294,0.0003,0.0018,2.3,0.95
2012-11-30,wheat/winter wheat,2,2812,2589.6,0,0,5.1441,0.1,0.24,0.241,0.241,0.24,0.241,0.241,0.0294,0.0003,0.0018,-0.1,2.1
2012-12-01,wheat/winter wheat,2,2810.9,2589.1,0,0,5.1435,0.2,0.239,0.24,0.24,0.239,0.24,0.24,0.0294,0.0003,0.0018,-0.7,1.26
2012-12-02,wheat/winter wheat,2,2814.8,2592.1,0,0,5.1424,3,0.244,0.244,0.243,0.244,0.244,0.243,0.0294,0.0003,0.0018,0.2,1.02
2012-12-03,wheat/winter wheat,2,2814.6,2592,0,0,5.1482,0.3,0.241,0.241,0.242,0.241,0.241,0.242,0.0294,0.0003,0.0018,-0.8,3.51
2012-12-04,wheat/winter wheat,2,2826.4,2600.8,0,0,5.148,1.1,0.242,0.242,0.242,0.242,0.242,0.242,0.0294,0.0003,0.0018,2,2.2
2012-12-05,wheat/winter wheat,2,2826.2,2600.7,0,0,5.1652,0,0.242,0.239,0.24,0.242,0.239,0.24,0.0294,0.0003,0.0018,-1.5,3.47
2012-12-06,wheat/winter wheat,2,2826.1,2600.6,0,0,5.165,0.1,0.242,0.238,0.239,0.242,0.238,0.239,0.0294,0.0003,0.0018,-2.7,3.67
2012-12-07,wheat/winter wheat,2,2826.5,2600.9,0,0,5.165,0,0.242,0.237,0.238,0.242,0.237,0.238,0.0294,0.0003,0.0018,-4.3,3.81
2012-12-08,wheat/winter wheat,2,2827.4,2601.6,0,0,5.1655,0,0.242,0.237,0.237,0.242,0.237,0.237,0.0294,0.0003,0.0018,-6.6,3.66
2012-12-09,wheat/winter wheat,2,2826.4,2601.1,0,0,5.1668,4,0.286,0.237,0.237,0.286,0.237,0.237,0.0294,0.0003,0.0018,-1.8,1.1
2012-12-10,wheat/winter wheat,2,2829.9,2603.7,0,0,5.1658,5.2,0.34,0.237,0.236,0.34,0.237,0.236,0.0294,0.0003,0.0018,0.3,0.99
2012-12-11,wheat/winter wheat,2,2829.7,2603.6,0,0,5.171,0.2,0.342,0.237,0.236,0.342,0.237,0.236,0.0294,0.0003,0.0018,-3.4,2.05
2012-12-12,wheat/winter wheat,2,2829.4,2603.5,0,0,5.1708,2.8,0.374,0.237,0.236,0.374,0.237,0.236,0.0294,0.0003,0.0018,-3,1.91
2012-12-13,wheat/winter wheat,2,2829.7,2603.7,0,0,5.1705,0,0.374,0.237,0.236,0.374,0.237,0.236,0.0294,0.0003,0.0018,-4.5,2.79
2012-12-14,wheat/winter wheat,2,2842.1,2613,0,0,5.1709,4.6,0.423,0.237,0.235,0.423,0.237,0.235,0.0294,0.0003,0.0018,0.1,2.67
2012-12-15,wheat/winter wheat,2,2854.4,2622.1,0,0,5.189,0.7,0.429,0.237,0.235,0.429,0.237,0.235,0.0294,0.0003,0.0018,4.7,2.45
2012-12-16,wheat/winter wheat,2,2866.6,2631.1,0,0,5.2068,0.7,0.436,0.237,0.235,0.436,0.237,0.235,0.0294,0.0003,0.0018,5.3,2.55
