
daily
Date,Crop,Stage,TraDef,Tra,NDef,TempSum,AbBiom,Yield,LAI,TotBiomN,AbBiomN,Mois,Mois,Mois_7,Mois_8,Mois_9,Precip,Irrig,SurfTemp,STemp_1,STemp_2,STemp_3,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,NFert
2013-01-30,wheat/winter wheat,2,1,0.07,0.27,146,1778.6,0,3.3229,23,12.5,0.2954896718349557,0.2169193316959869,0.217,0.218,0.218,5,0,2.1,1.3,1.1,1.3,5.1,8.8,13,7.5,1.95,81,0
2013-01-31,wheat/winter wheat,2,1,0.12,0.27,150,1786.2,0,3.3279,23,12.5,0.3024427777358423,0.2167549133515503,0.217,0.218,0.218,2.4,0,2.8,2.1,1.7,1.6,3.7,5.3,7,8.1,2.87,72,0
2013-02-01,wheat/winter wheat,2,1,0,0.27,153.1,1791,0,3.3351,23,12.5,0.2794388448385577,0.2267381198434709,0.226,0.226,0.225,4.7,0,3.1,2.6,2.1,2,2.6,4.3,6,3.7,1.67,85,0
2013-02-02,wheat/winter wheat,2,1,0,0.27,153.8,1799.6,0,3.3396,23,12.5,0.2653103801720516,0.2275365475154588,0.228,0.227,0.227,2.2,0,2.8,2.6,2.3,2.2,0.3,1.8,3,4.1,3.71,87,0
2013-02-03,wheat/winter wheat,2,1,0,0.26,154.4,1806.7,0,3.3476,23,12.5,0.24605948440905143,0.227355043330383,0.227,0.227,0.227,2.8,0,2.6,2.5,2.4,2.4,0.4,1.6,3,5.2,3,81,0
2013-02-04,wheat/winter wheat,2,1,0,0.26,157.5,1811.2,0,3.3542,23,12.5,0.2460090680607839,0.2272983391937474,0.227,0.227,0.227,8.3,0,1.6,2,2.3,2.4,1,4.2,7,4.4,1.46,87,0
2013-02-05,wheat/winter wheat,2,1,0,0.26,158.1,1819.6,0,3.3583,23,12.5,0.24411185039529792,0.2257428504041803,0.226,0.226,0.226,2.5,0,1.6,1.9,2.2,2.4,-1.4,1.6,5,4.9,3.78,82,0
2013-02-06,wheat/winter wheat,2,1,0,0.25,158.1,1818.6,0,3.3659,23,12.5,0.24089088272948925,0.22382561949495253,0.224,0.225,0.225,0.2,0,1.6,1.8,2.1,2.4,-2.8,-0.4,2,2,4.44,85,0
2013-02-07,wheat/winter wheat,2,1,0,0.26,158.1,1817.6,0,3.365,23,12.5,0.2405113111337249,0.22275070884066303,0.223,0.223,0.224,0.5,0,-0.4,0.7,1.6,2.1,-3,-1,1,2.9,2.91,82,0
2013-02-08,wheat/winter wheat,2,1,0,0.26,158.1,1816.7,0,3.3641,23,12.5,0.23941151675331604,0.22192423242787185,0.222,0.223,0.223,0.1,0,-0.2,0.4,1.3,1.9,-3.2,-2,-1,2.4,3.2,85,0
2013-02-09,wheat/winter wheat,2,1,0,0.26,158.1,1815.8,0,3.3632,23,12.5,0.2389095537016596,0.2211349494526024,0.222,0.222,0.222,0.1,0,-0.3,0.2,1,1.6,-3.7,-2.1,-1,2,4.13,88,0
2013-02-10,wheat/winter wheat,2,1,0,0.26,158.1,1815,0,3.3624,23,12.5,0.23836275323055436,0.22046029026360178,0.221,0.221,0.222,0,0,-0.3,0.1,0.8,1.4,-5.9,-2.8,0,2.6,9.26,75,0
2013-02-11,wheat/winter wheat,2,1,0,0.26,158.1,1814.2,0,3.3617,23,12.5,0.23798744166377214,0.21990347678819092,0.221,0.221,0.221,0,0,-0.5,0,0.7,1.2,-6.1,-3.4,-1,5.9,8.44,72,0
2013-02-12,wheat/winter wheat,2,1,0,0.26,158.1,1813.3,0,3.3609,23,12.5,0.23771504604304305,0.21944562563115091,0.22,0.221,0.221,0,0,-0.7,-0.2,0.5,1.1,-2.8,-1.6,-1,4.7,3.51,65,0
2013-02-13,wheat/winter wheat,2,1,0,0.26,158.1,1812.4,0,3.3601,23,12.5,0.23750876113584515,0.2190664260668297,0.22,0.22,0.22,0,0,-0.4,-0.1,0.4,1,-3.4,-1.6,0,1.9,5.28,71,0
2013-02-14,wheat/winter wheat,2,1,0,0.26,158.1,1811.7,0,3.3592,23,12.5,0.23734730031274323,0.21874901323755647,0.22,0.22,0.22,0,0,-0.4,-0.1,0.4,0.9,-6.8,-3.4,0,2.8,7.6,84,0
2013-02-15,wheat/winter wheat,2,1,0,0.26,158.1,1810.7,0,3.3585,23,12.5,0.23927578490213108,0.21848032168693554,0.219,0.22,0.22,0.6,0,-0.8,-0.4,0.3,0.8,-3.5,-1.3,1,1.4,4.35,87,0
2013-02-16,wheat/winter wheat,2,1,0,0.26,159.1,1817.9,0,3.3576,23,12.5,0.24114446191427377,0.21825041308294568,0.219,0.219,0.22,0.6,0,-0.2,-0.1,0.3,0.7,0.6,1.8,3,1.4,2.55,97,0
2013-02-17,wheat/winter wheat,2,1,0.04,0.26,159.9,1827.4,0,3.3641,23,12.5,0.24095604078206823,0.2180205580100135,0.219,0.219,0.219,0,0,0.1,0.1,0.4,0.7,0,1.7,3,1.5,4.33,91,0
2013-02-18,wheat/winter wheat,2,1,0.15,0.25,159.9,1833.7,0,3.3727,23,12.5,0.24048359196648209,0.21772038436490782,0.218,0.219,0.219,0,0,0.2,0.2,0.5,0.8,-0.4,0.4,1,1.3,1.95,81,0
2013-02-19,wheat/winter wheat,2,1,0,0.25,159.9,1832.7,0,3.3784,23,12.5,0.2525364213594639,0.21756672965568813,0.218,0.219,0.219,3.6,0,0,0.2,0.5,0.8,-2.1,-0.8,1,3.5,2.5,90,0
2013-02-20,wheat/winter wheat,2,1,0,0.25,159.9,1831.9,0,3.3775,23,12.5,0.2532324101675872,0.2174326009707379,0.218,0.218,0.219,0.2,0,-0.1,0.1,0.5,0.8,-3.8,-2.4,-1,3.3,7.64,86,0
2013-02-21,wheat/winter wheat,2,1,0,0.25,159.9,1831.1,0,3.3767,23,12.5,0.25622213086062007,0.21731454365854455,0.218,0.218,0.218,0.8,0,-0.2,0.1,0.4,0.8,-5.4,-3.5,-2,3.2,7.62,82,0
2013-02-22,wheat/winter wheat,2,1,0,0.25,159.9,1830.4,0,3.3759,23,12.5,0.2580733366377006,0.21720985714619814,0.218,0.218,0.218,0.5,0,-0.2,0,0.4,0.8,-6.3,-4.8,-3,4.1,6.1,80,0
2013-02-23,wheat/winter wheat,2,1,0,0.25,159.9,1829.6,0,3.3753,23,12.5,0.2679085787542223,0.21711640296459597,0.218,0.218,0.218,2.6,0,-0.2,0,0.4,0.7,-5.7,-4.2,-3,3.8,4.98,88,0
2013-02-24,wheat/winter wheat,2,1,0,0.25,159.9,1828.7,0,3.3745,23,12.5,0.27150621823330234,0.21703246834078369,0.218,0.218,0.218,1,0,-0.1,0,0.4,0.7,-2.7,-1.3,0,2.9,5.24,92,0
2013-02-25,wheat/winter wheat,2,1,0,0.25,159.9,1837.5,0,3.3737,23,12.5,0.2766158888155524,0.21695666718829001,0.218,0.218,0.218,1.5,0,0,0.1,0.4,0.7,-0.2,0.8,2,2.7,3.6,95,0
2013-02-26,wheat/winter wheat,2,1,0.01,0.25,159.9,1846.7,0,3.3816,23,12.5,0.27657299692859105,0.216878358875105,0.217,0.218,0.218,0,0,0,0.1,0.4,0.7,-0.8,0.7,2,2.6,3.98,97,0
2013-02-27,wheat/winter wheat,2,1,0,0.24,159.9,1845.7,0,3.3899,23,12.5,0.27654811474587276,0.2168124851739226,0.217,0.218,0.218,0,0,0,0.1,0.4,0.7,-1.1,-0.6,0,2.8,3.09,92,0
2013-02-28,wheat/winter wheat,2,1,0.16,0.24,159.9,1854.6,0,3.389,23,12.5,0.27621932514784636,0.21662773057404347,0.217,0.217,0.218,0,0,0,0.1,0.4,0.7,-0.6,0.8,2,1.5,3.68,89,0
2013-03-01,wheat/winter wheat,2,1,0.01,0.24,159.9,1853.7,0,3.3971,23,12.5,0.27620100281453114,0.2165714185862352,0.217,0.217,0.218,0,0,0,0.2,0.4,0.7,-3.4,-0.7,2,2.7,4.63,85,0
2013-03-02,wheat/winter wheat,2,1,0.01,0.24,159.9,1852.7,0,3.3961,23,12.5,0.2761756598496062,0.21651640906201552,0.217,0.217,0.217,0,0,0,0.1,0.4,0.7,-6,-0.7,5,2,14.14,78,0
2013-03-03,wheat/winter wheat,2,1,0,0.24,159.9,1851.7,0,3.3952,23,12.5,0.27616996591394344,0.2164730344202912,0.217,0.217,0.217,0.1,0,0,0.1,0.4,0.7,-3.4,-0.2,3,2.9,5.96,82,0
2013-03-04,wheat/winter wheat,2,1,0.27,0.24,160.4,1867.1,0,3.3943,23,12.5,0.2756296579486894,0.21621555081214563,0.217,0.217,0.217,0,0,0,0.1,0.4,0.7,-4.2,1.4,7,2.1,15.19,75,0
2013-03-05,wheat/winter wheat,2,1,0.54,0.24,165.7,1885.4,0,3.4081,23.1,12.5,0.2742294163888913,0.21574260361761635,0.217,0.217,0.217,0,0,0.1,0.2,0.4,0.7,-1.9,4.7,11,2.2,15.51,66,0
2013-03-06,wheat/winter wheat,2,1,0.59,0.23,173.7,1905.1,0,3.4241,23.1,12.6,0.24802815848482895,0.2260925621941574,0.225,0.225,0.224,0,0,2,1.2,0.9,0.9,-2,6.5,15,1.5,14.64,66,0
2013-03-07,wheat/winter wheat,2,1,0.15,0.23,179.6,1917.3,0,3.4406,23.1,12.6,0.24219506492773882,0.22450833693969321,0.225,0.225,0.225,0.2,0,2.6,2,1.4,1.2,1.9,5,8,3.2,5.47,83,0
2013-03-08,wheat/winter wheat,2,1,0.11,0.22,181.5,1926.2,0,3.4506,23.1,12.6,0.23967710731762026,0.22292439617995888,0.224,0.224,0.224,0,0,2.6,2.2,1.7,1.5,0,2.3,5,5.5,2.87,95,0
2013-03-09,wheat/winter wheat,2,1,0,0.22,181.5,1934.5,0,3.4577,23.1,12.6,0.24355733414238775,0.22415442746198677,0.224,0.224,0.224,3.2,0,2.3,2.2,1.9,1.7,-0.3,0.9,2,4.2,2.2,97,0
2013-03-10,wheat/winter wheat,2,1,0,0.22,181.5,1933.4,0,3.4644,23.1,12.6,0.24509937079002375,0.22614151653350412,0.226,0.226,0.226,4.7,0,0.9,1.4,1.7,1.7,-4.2,-0.1,4,2.6,2.39,96,0
2013-03-11,wheat/winter wheat,2,1,0,0.22,181.5,1932.6,0,3.4634,23.1,12.6,0.24233746677983684,0.2245243207211792,0.225,0.225,0.225,0.6,0,-0.1,0.7,1.3,1.6,-5.6,-4.6,-4,3.3,4.82,83,0
2013-03-12,wheat/winter wheat,2,1,0,0.22,181.5,1932,0,3.4627,23.1,12.6,0.24447931004073134,0.22551062572029443,0.225,0.225,0.225,3.3,0,-0.1,0.4,1,1.4,-8.3,-6.5,-5,3.6,7.63,87,0
2013-03-13,wheat/winter wheat,2,1,0,0.22,181.5,1931.3,0,3.462,23.1,12.6,0.24105283021579485,0.22384885202003243,0.224,0.224,0.224,0,0,0,0.3,0.8,1.2,-9,-4.9,-1,1.4,17.1,73,0
2013-03-14,wheat/winter wheat,2,1,0,0.22,181.5,1930.5,0,3.4614,23.1,12.6,0.23957228435358155,0.22256133872723807,0.223,0.223,0.224,0.1,0,0,0.2,0.7,1.1,-7.1,-3.3,1,2.7,12.07,77,0
2013-03-15,wheat/winter wheat,2,1,0,0.22,181.5,1929.9,0,3.4606,23.1,12.6,0.23848955050495002,0.22159585815268537,0.222,0.223,0.223,0,0,0,0.2,0.6,1,-13.3,-7,-1,1.7,16.58,69,0
2013-03-16,wheat/winter wheat,2,1,0,0.22,181.5,1928.9,0,3.4601,23.1,12.6,0.2377629687391074,0.22085369888612272,0.222,0.222,0.222,0,0,0,0.2,0.6,0.9,-5.8,-0.6,5,3.5,15.16,59,0
2013-03-17,wheat/winter wheat,2,1,0.25,0.22,181.5,1940.1,0,3.4591,23.2,12.6,0.23723624432887114,0.22009884609952982,0.221,0.221,0.221,0.2,0,0,0.2,0.5,0.8,-1.1,0.8,3,5.2,5.5,59,0
2013-03-18,wheat/winter wheat,2,1,0.06,0.21,183.4,1953.5,0,3.4682,23.2,12.6,0.2393960104596323,0.2199685292524243,0.22,0.221,0.221,1.2,0,0,0.2,0.5,0.8,-0.4,2.1,5,3.3,7.92,88,0
2013-03-19,wheat/winter wheat,2,1,0,0.21,183.4,1952.5,0,3.4788,23.2,12.6,0.2392767714266442,0.22009336457249665,0.22,0.22,0.221,0.5,0,0,0.1,0.5,0.7,-1.4,-0.3,1,2.3,5.58,87,0
2013-03-20,wheat/winter wheat,2,1,0,0.21,183.4,1951.4,0,3.4779,23.2,12.6,0.24514269576872735,0.225553886004265,0.225,0.224,0.224,5.5,0,-0.3,0,0.4,0.7,-1.9,-0.6,1,2.7,4.95,90,0
2013-03-21,wheat/winter wheat,2,1,0,0.21,183.4,1950.5,0,3.4769,23.2,12.6,0.24184639193935853,0.22421365716377872,0.224,0.224,0.224,0.3,0,0,0.1,0.4,0.6,-4.3,-1.6,1,2.1,10.21,90,0
2013-03-22,wheat/winter wheat,2,1,0,0.21,183.4,1949.7,0,3.476,23.2,12.6,0.23980022995794711,0.22284277399785357,0.223,0.224,0.224,0,0,0,0.1,0.4,0.6,-7.6,-3.8,0,4.5,11.05,80,0
2013-03-23,wheat/winter wheat,2,1,0,0.21,183.4,1949.1,0,3.4753,23.2,12.6,0.23861448127750043,0.22179461907264456,0.222,0.223,0.223,0,0,-0.1,0.1,0.3,0.6,-8.5,-6.2,-4,9.4,15.85,65,0
2013-03-24,wheat/winter wheat,2,1,0,0.21,183.4,1948.4,0,3.4747,23.2,12.6,0.23783993284929209,0.2209957248485194,0.222,0.222,0.222,0,0,-0.1,0.1,0.3,0.6,-10.5,-6.3,-2,8.9,19.84,51,0
2013-03-25,wheat/winter wheat,2,1,0,0.21,183.4,1947.7,0,3.4741,23.2,12.6,0.2372938440061967,0.22037204895504492,0.221,0.221,0.222,0,0,-0.1,0,0.3,0.6,-7.1,-4,-1,8.6,19.51,59,0
2013-03-26,wheat/winter wheat,2,1,0,0.21,183.4,1946.9,0,3.4734,23.2,12.6,0.2368879007456587,0.2198730134791107,0.221,0.221,0.221,0,0,-0.1,0,0.3,0.5,-6.9,-3.3,0,5.7,18.85,57,0
2013-03-27,wheat/winter wheat,2,1,0,0.21,183.4,1946.1,0,3.4727,23.2,12.6,0.23657417223617702,0.21946504320470916,0.22,0.22,0.221,0,0,-0.1,0,0.3,0.5,-6.3,-2.8,1,5.4,17.12,60,0
2013-03-28,wheat/winter wheat,2,1,0,0.21,183.4,1945.1,0,3.4719,23.2,12.6,0.23835595325735479,0.2192751158360872,0.22,0.22,0.22,0.7,0,-0.1,0.1,0.3,0.5,-3.2,-0.8,2,4.2,10.39,81,0
2013-03-29,wheat/winter wheat,2,1,0,0.21,183.4,1944.2,0,3.471,23.2,12.6,0.24364957089054662,0.22286608962333002,0.221,0.221,0.221,3,0,0,0.1,0.3,0.5,-4.8,-1.9,1,2.5,11.36,88,0
2013-03-30,wheat/winter wheat,2,1,0,0.21,183.4,1943.3,0,3.4702,23.2,12.6,0.24078390336934238,0.22286840843586,0.222,0.222,0.222,0,0,0,0.1,0.3,0.5,-4.4,-1,2,1.8,14.09,81,0
2013-03-31,wheat/winter wheat,2,1,0,0.21,183.4,1942.3,0,3.4693,23.2,12.6,0.23922154709877433,0.22208858445384358,0.222,0.222,0.222,0,0,0,0.1,0.3,0.5,-5,-1.9,1,2.7,9.29,85,0
2013-04-01,wheat/winter wheat,2,1,0,0.21,183.4,1941.4,0,3.4684,23.2,12.6,0.23824993491745025,0.22131038007088932,0.222,0.222,0.222,0,0,0,0.1,0.3,0.5,-5.9,-0.8,4,2.4,19.9,67,0
2013-04-02,wheat/winter wheat,2,1,0,0.21,183.4,1940.5,0,3.4675,23.2,12.6,0.23758888616406204,0.22065449914622282,0.221,0.222,0.222,0,0,0,0.1,0.3,0.5,-5.2,-1.5,2,4.5,12.87,69,0
2013-04-03,wheat/winter wheat,2,1,0,0.21,183.4,1939.4,0,3.4667,23.2,12.6,0.2371102633639974,0.22011622661542296,0.221,0.221,0.221,0,0,0,0.1,0.3,0.5,-1.1,-0.1,1,5.9,6.04,68,0
2013-04-04,wheat/winter wheat,2,1,0.33,0.21,183.4,1954.8,0,3.4657,23.2,12.6,0.2360900236484341,0.2194054075051218,0.22,0.221,0.221,0,0,0,0.1,0.3,0.5,-1.1,0.8,3,4.7,10.33,73,0
2013-04-05,wheat/winter wheat,2,1,0.28,0.21,183.4,1967.4,0,3.4779,23.2,12.6,0.23533350020690513,0.21879946388718194,0.22,0.22,0.22,0,0,0,0.1,0.3,0.5,-0.2,0.9,2,3.4,4.41,84,0
2013-04-06,wheat/winter wheat,2,1,0,0.21,183.4,1966.3,0,3.488,23.2,12.6,0.23868480292404157,0.2186924748805287,0.219,0.22,0.22,1.3,0,0,0.1,0.3,0.5,-3.5,-0.5,3,1.9,5.54,88,0
2013-04-07,wheat/winter wheat,2,1,0.54,0.21,183.4,1985.1,0,3.487,23.3,12.7,0.23712743882091467,0.21833083272945406,0.219,0.219,0.22,0,0,0,0.1,0.3,0.5,-6.2,1,8,1.2,20.38,69,0
2013-04-08,wheat/winter wheat,2,1,0.85,0.2,186.7,2004.6,0,3.502,23.3,12.7,0.23458340328309255,0.2176148457457555,0.218,0.219,0.219,0,0,0,0.1,0.3,0.5,-2.5,2.6,8,2.9,16.94,60,0
2013-04-09,wheat/winter wheat,2,1,0.49,0.2,195.9,2023.5,0,3.5171,23.4,12.8,0.2342601298402848,0.21710552591105828,0.218,0.218,0.219,0.6,0,1.3,0.8,0.6,0.6,1.1,5.4,10,2.9,11.69,75,0
2013-04-10,wheat/winter wheat,2,1,0.26,0.19,207,2040.1,0,3.5312,23.4,12.8,0.2416324378215998,0.21894566863486098,0.218,0.218,0.218,3.4,0,2.3,1.6,1.1,0.9,1.6,6.2,11,2.4,8.03,87,0
2013-04-11,wheat/winter wheat,2,1,0.54,0.19,226.1,2059,0,3.5427,23.5,12.8,0.24131082641112153,0.22167093398016022,0.219,0.219,0.219,2,0,4,2.8,1.8,1.3,4.2,9.9,16,3,9.19,81,0
2013-04-12,wheat/winter wheat,2,1,0.66,0.18,246.7,2080.7,0,3.5544,23.5,12.9,0.24421631538797492,0.22642823169268853,0.226,0.226,0.226,9.3,0,5.4,4,2.6,1.9,6.6,10.5,14,3.8,11.33,80,0
2013-04-13,wheat/winter wheat,2,1,0.71,0.18,263.9,2101.2,0,3.5663,23.6,12.9,0.24054338712778345,0.22399593704460793,0.225,0.225,0.225,1.4,0,6.2,4.9,3.4,2.6,5.1,8.9,13,3.7,10.92,73,0
2013-04-14,wheat/winter wheat,3,1,1.59,0.17,289.9,2126.2,0,3.5764,23.7,13,0.23479959183539914,0.22116305092014896,0.223,0.223,0.223,0,0,7.9,6.2,4.4,3.3,6.8,12.8,19,2.8,14.28,68,0
2013-04-15,wheat/winter wheat,3,1,2.81,0.17,300.1,2159.6,0,3.5875,23.9,13.2,0.22713038893765228,0.21786428683453363,0.22,0.221,0.222,0,0,10.9,8.3,5.8,4.3,10.3,17.5,25,3.1,23.23,60,0
2013-04-16,wheat/winter wheat,3,1,1.26,0.17,308.8,2187.7,0,3.6024,24.1,13.3,0.22803512950278473,0.21649029626677682,0.219,0.22,0.22,1.8,0,12.1,9.8,7.1,5.4,10.1,15.1,20,1.8,16.39,71,0
2013-04-17,wheat/winter wheat,3,1,1.76,0.16,317.2,2211.9,0,3.6149,24.2,13.4,0.22340837709796335,0.21490462856043643,0.218,0.219,0.219,0,0,12.9,10.9,8.2,6.4,9.1,14.3,20,2.5,13.95,66,0
2013-04-18,wheat/winter wheat,3,1,2.9,0.16,326.2,2244.6,0,3.6256,24.5,13.6,0.21581541527741024,0.21249608165739386,0.216,0.217,0.218,0,0,14,12,9.3,7.4,9.5,15.3,21,3.9,21.09,54,0
2013-04-19,wheat/winter wheat,3,1,1.99,0.16,331.9,2271.9,0,3.6401,24.7,13.8,0.21062029774761992,0.210862988678128,0.215,0.216,0.217,0,0,13.5,12.2,10,8.2,6.5,9.9,13,3.5,18.01,55,0
2013-04-20,wheat/winter wheat,3,1,1.66,0.16,335.3,2298.1,0,3.6521,24.8,13.9,0.2062982823344486,0.20950052711888859,0.215,0.216,0.217,0,0,12.6,11.9,10.3,8.8,1.5,6.3,11,3.7,21.41,63,0
2013-04-21,wheat/winter wheat,3,1,1.65,0.16,340.3,2324.8,0,3.6636,25,14.1,0.20200963614265577,0.20814317214767034,0.214,0.215,0.216,0,0,12.5,11.8,10.4,9.1,2.2,8.7,15,2.4,18.9,68,0
2013-04-22,wheat/winter wheat,3,1,1.24,0.16,345.6,2345.4,0,3.6753,27.1,15.8,0.19881149927896966,0.20712595148960963,0.213,0.215,0.216,0,0,11.9,11.5,10.4,9.4,4.8,9.1,13,1.8,10.97,66,0
2013-04-23,wheat/winter wheat,3,1,1.78,0.26,352.1,2386.2,0,3.6844,27.3,15.9,0.19421577362881717,0.20565877919842102,0.213,0.214,0.216,0,0,12.2,11.6,10.5,9.6,4.7,10.8,17,3.2,16.06,69,0
2013-04-24,wheat/winter wheat,3,1,2.41,0.25,359.6,2438.6,0,3.7022,27.5,16.1,0.18801734671316783,0.20366754398315381,0.211,0.214,0.215,0,0,13.2,12.2,10.9,9.8,4.2,12.3,20,2.3,24.16,66,0
2013-04-25,wheat/winter wheat,3,1,2.46,0.24,369.5,2489.2,0,3.725,27.7,16.3,0.18174414312481102,0.2016324849945256,0.21,0.213,0.214,0,0,14.6,13.2,11.5,10.3,8.9,15.8,23,1.4,21.97,64,0
2013-04-26,wheat/winter wheat,3,1,1.53,0.24,378.4,2528,0,3.747,27.9,16.4,0.20522726220234822,0.2003291152598673,0.21,0.212,0.214,8.9,0,15,13.8,12,10.7,5.9,14.1,22,3.5,15.65,71,0
2013-04-27,wheat/winter wheat,3,1,0,0.23,381.3,2550.5,0,3.7638,27.9,16.4,0.2330505226803413,0.2003291152598673,0.21,0.212,0.214,9.1,0,13.1,13.1,12,11,4.1,5.2,6,3.6,4.83,91,0
2013-04-28,wheat/winter wheat,3,1,1.15,0.23,385.2,2583,0,3.7736,28,16.5,0.2301346480227319,0.19938645360374432,0.209,0.212,0.214,0,0,12.1,12.3,11.7,11,3,6.7,10,2.5,15.72,77,0
2013-04-29,wheat/winter wheat,3,1,2.04,0.22,391.6,2620,0,3.7876,28.2,16.6,0.22496891905087515,0.19771366897284884,0.208,0.211,0.213,0,0,12.1,12,11.6,10.9,5.3,10.3,15,3.2,17.24,64,0
2013-04-30,wheat/winter wheat,3,1,1.52,0.22,397,2652.1,0,3.8035,28.3,16.8,0.22112644644814386,0.196466019188858,0.208,0.211,0.213,0,0,11.7,11.7,11.4,10.8,4.1,8.6,13,1.7,14.59,68,0
2013-05-01,wheat/winter wheat,3,1,1.43,0.21,402.4,2681.7,0,3.8173,28.5,16.9,0.2175279167952864,0.19529473486536505,0.207,0.21,0.213,0,0,11.3,11.4,11.1,10.7,4.9,8.7,12,3.7,12.29,74,0
2013-05-02,wheat/winter wheat,3,1,0.96,0.21,409.1,2705.2,0,3.83,28.6,17,0.2151284325680067,0.19451198355637056,0.207,0.21,0.212,0,0,11.1,11.1,10.9,10.5,7.7,10.4,13,2.4,6.4,83,0
2013-05-03,wheat/winter wheat,3,1,2.31,0.21,416.8,2745.9,0,3.8401,29,17.3,0.20932621494263484,0.19261606745246365,0.206,0.209,0.212,0,0,11.8,11.4,10.9,10.5,7,11.8,17,2.4,20.74,70,0
2013-05-04,wheat/winter wheat,3,1,2.44,0.21,424.2,2790.4,0,3.8574,29.3,17.6,0.20323853660079041,0.19062054175484575,0.205,0.208,0.211,0,0,12.5,11.9,11.2,10.6,4.2,11.3,18,1.7,23.11,67,0
2013-05-05,wheat/winter wheat,3,1,2.96,0.21,432.7,2839.3,0,3.8764,30,18.1,0.19587237485310702,0.18819449788801468,0.203,0.208,0.21,0,0,13.9,12.8,11.6,10.8,3.7,12.6,21,1.6,28.31,70,0
2013-05-06,wheat/winter wheat,3,1,3.4,0.23,442.1,2893.6,0,3.8971,30.7,18.7,0.1874478173995718,0.18539858366989628,0.202,0.206,0.21,0,0,14.9,13.7,12.2,11.2,6.8,13.9,21,3.2,26.96,66,0
2013-05-07,wheat/winter wheat,3,1,0.73,0.24,450.9,2920,0,3.92,32.6,20.3,0.18565689485199557,0.18479809369318442,0.202,0.206,0.209,0.2,0,14.6,13.8,12.6,11.6,9.9,12.9,16,2,5.59,90,0
2013-05-08,wheat/winter wheat,3,1,3.43,0.31,462.3,2996.2,0,3.9311,32.9,20.6,0.1771152237914111,0.18196402387982846,0.2,0.205,0.209,0,0,15.7,14.5,13.1,12,10.8,16.4,22,2.5,25.92,71,0
2013-05-09,wheat/winter wheat,3,1,1.64,0.3,473.7,3055,0,3.9631,33.5,21.1,0.179681979001732,0.18056119158463121,0.199,0.205,0.208,3,0,16.1,15,13.5,12.4,12.2,16.2,20,2.2,18.17,76,0
2013-05-10,wheat/winter wheat,3,1,2.67,0.31,483.3,3116.2,0,3.9877,33.8,21.3,0.17310964219957226,0.17835355153708166,0.198,0.204,0.208,0,0,16,15.2,13.9,12.7,10.5,13.8,17,2.9,18.75,70,0
2013-05-11,wheat/winter wheat,3,1,0.83,0.3,491.5,3164.1,0,4.0131,34.3,21.7,0.17109090190821083,0.1776534611356415,0.198,0.203,0.207,1.1,0,15.4,15,13.9,13,7.5,11.7,16,2,13.25,78,0
2013-05-12,wheat/winter wheat,3,1,0.71,0.31,496.9,3214.1,0,4.033,34.4,21.8,0.17494732906372534,0.17704877047282022,0.197,0.203,0.207,2.8,0,14.4,14.4,13.8,13,4.4,8.1,12,3,15.88,80,0
2013-05-13,wheat/winter wheat,3,1,0.31,0.3,503.4,3255.1,0,4.0537,34.4,21.8,0.17501394017559227,0.17679338845542084,0.197,0.203,0.207,1.4,0,13.6,13.8,13.5,12.9,5.3,9.5,14,3.2,10.06,85,0
2013-05-14,wheat/winter wheat,3,1,0.74,0.29,511.1,3302.5,0,4.0707,34.5,21.9,0.17966855257928782,0.17618028897641932,0.197,0.203,0.207,3.1,0,13.3,13.4,13.2,12.8,7.6,10.9,14,2.7,13.92,82,0
2013-05-15,wheat/winter wheat,3,1,3.78,0.28,521.8,3373.1,0,4.0902,35.6,22.8,0.170447324829802,0.17305957061986985,0.195,0.202,0.206,0.1,0,14.7,14,13.3,12.8,7,14.8,23,2.7,27.29,70,0
2013-05-16,wheat/winter wheat,3,1,2.79,0.3,533,3434.2,0,4.1191,36,23.1,0.16368231485837606,0.1707378201304516,0.194,0.201,0.205,0,0,15.4,14.6,13.6,12.9,9.8,15.2,21,2.7,19.26,80,0
2013-05-17,wheat/winter wheat,3,1,1.61,0.3,543.8,3498.6,0,4.1441,36.2,23.4,0.21238560640263984,0.16939532027008528,0.193,0.2,0.205,17,0,15.8,15,13.9,13.1,9.6,14.8,20,2.9,20.64,86,0
2013-05-18,wheat/winter wheat,3,1,0.02,0.29,550.6,3537.3,0,4.1703,36.3,23.4,0.23235584644859983,0.16938158163320102,0.193,0.2,0.205,7.3,0,14.7,14.6,13.9,13.2,5.5,9.5,14,2.5,8.53,90,0
2013-05-19,wheat/winter wheat,3,1,2.52,0.29,559.8,3604.1,0,4.186,36.6,23.7,0.22625763848763433,0.16733500598842801,0.192,0.199,0.204,0.6,0,15.3,14.8,14,13.3,5.4,12.5,20,2.6,24.84,84,0
2013-05-20,wheat/winter wheat,3,1,0.67,0.28,568.4,3647.7,0,4.2131,36.7,23.7,0.24366193786768867,0.17724744904642797,0.192,0.199,0.204,10.2,0,14.8,14.6,14,13.4,8.4,11.7,15,3.2,11.66,81,0
2013-05-21,wheat/winter wheat,3,1,1.55,0.27,576.8,3693.4,0,4.2306,36.8,23.8,0.2369335357315352,0.1789264188139259,0.191,0.199,0.204,0.6,0,14.4,14.3,13.9,13.4,7.8,11.4,15,2.4,13.79,78,0
